1711929605,0.01504
1711929606,0.04504
1711929607,0.14712
1711929608,0.05056
1711929610,0.11168
1711929611,0.13776
1711929613,0.01896
1711929614,0.01568
1711929617,0.06864
1711929618,0.06016
1711929619,0.0156
1711929620,0.07552
1711929621,0.08768
1711929623,0.07544
1711929624,0.00624
1711929625,0.00624
1711929626,0.00784
1711929627,0.00832
1711929630,0.0808
1711929631,0.00752
1711929632,0.32088
1711929633,0.03248
1711929634,0.04816
1711929635,0.00624
1711929636,0.18032
1711929638,0.02688
1711929639,0.01152
1711929640,0.04408
1711929641,0.0168
1711929642,0.0328
1711929643,0.01248
1711929644,0.00688
1711929645,0.01776
1711929646,0.01472
1711929647,0.01776
1711929648,0.01248
1711929649,0.02144
1711929650,0.0224
1711929651,0.12064
1711929652,0.02368
1711929653,0.01056
1711929654,0.01056
1711929655,0.0376
1711929656,0.02816
1711929657,0.01584
1711929658,0.01936
1711929660,0.1272
1711929661,0.01888
1711929662,0.01888
1711929663,0.044
1711929664,0.01872
1711929665,0.01872
1711929666,0.0184
1711929667,0.01872
1711929668,0.02688
1711929669,0.09736
1711929670,0.01376
1711929671,0.0352
1711929672,0.28272
1711929673,0.02064
1711929674,0.06848
1711929675,0.18112
1711929676,0.04224
1711929677,0.15496
1711929678,0.03488
1711929679,0.04
1711929681,0.00784
1711929682,0.23032
1711929683,0.0712
1711929684,0.12704
1711929686,0.26072
1711929687,0.07136
1711929688,0.06288
1711929689,0.0932
1711929690,0.0572
1711929691,0.12888
1711929692,0.13608
1711929693,0.20368
1711929694,0.17744
1711929695,0.0472
1711929696,0.13984
1711929697,0.09248
1711929698,0.04944
1711929699,0.07696
1711929700,0.05808
1711929701,0.01424
1711929702,0.0384
1711929703,0.0656
1711929704,0.05344
1711929705,0.13888
1711929706,0.04768
1711929707,0.06416
1711929708,0.05712
1711929709,0.04512
1711929710,0.06112
1711929711,0.05904
1711929712,0.04272
1711929713,0.0584
1711929714,0.03936
1711929715,0.02112
1711929716,0.05872
1711929717,0.08976
1711929718,0.09584
1711929719,0.00784
1711929721,0.11728
1711929722,0.0264
1711929723,0.01648
1711929725,0.19016
1711929728,0.00784
1711929729,0.10192
1711929730,0.17792
1711929733,0.04528
1711929734,0.06056
1711929736,0.00784
1711929738,0.3696
1711929739,0.03432
1711929742,0.09264
1711929745,0.00784
1711929747,0.02848
1711929748,0.10864
1711929749,0.00448
1711929751,0.00784
1711929752,0.4712
1711929753,0.00624
1711929754,0.00784
1711929757,0.28704
1711929758,0.07184
1711929760,0.0072
1711929762,0.02112
1711929764,0.01896
1711929765,0.00528
1711929766,0.11728
1711929768,0.00784
1711929769,0.29648
1711929771,0.1128
